,volume,bounding_box,ground_center,Layer,EntityHandle
783,183.9973762273003,"[[2661508.631000001, 1215549.445999999, 517.2189999999973], [2661513.774, 1215555.353, 530.0249999999942]]","[2661511.2025000006, 1215552.3994999994, 517.2189999999973]",Gebaeude Einzelhaus,118B5
784,2449.2121015121393,"[[2663281.717999998, 1215235.941, 483.4640000000072], [2663295.353999998, 1215254.021000002, 499.8120000000054]]","[2663288.535999998, 1215244.981000001, 483.4640000000072]",Gebaeude Einzelhaus,11907
785,1974.9187103908273,"[[2662634.309, 1217655.673999999, 531.4959999999992], [2662651.800000001, 1217673.539999999, 546.2109999999957]]","[2662643.0545000006, 1217664.606999999, 531.4959999999992]",Gebaeude Einzelhaus,11939
786,4654.0487732247275,"[[2661851.738000002, 1216028.306000002, 518.0979999999981], [2661891.489999998, 1216072.348000001, 526.1349999999948]]","[2661871.614, 1216050.3270000014, 518.0979999999981]",Gebaeude Einzelhaus,119B5
787,1699.519050200776,"[[2662980.471000001, 1217215.125999998, 505.6820000000007], [2662995.739, 1217230.901000001, 520.6900000000023]]","[2662988.1050000004, 1217223.0134999994, 505.6820000000007]",Gebaeude Einzelhaus,12013
788,141.69888346431813,"[[2661708.66, 1215247.638999999, 517.9759999999951], [2661711.647999998, 1215250.623, 538.3239999999932]]","[2661710.153999999, 1215249.1309999996, 517.9759999999951]",Lagertank,1207C
789,652.0274106838992,"[[2660411.951000001, 1215426.734000001, 537.5739999999932], [2660424.491, 1215438.618999999, 548.6100000000006]]","[2660418.2210000004, 1215432.6765, 537.5739999999932]",Gebaeude Einzelhaus,12128
790,2035.0804758641373,"[[2662888.868000001, 1216311.447999999, 496.0190000000002], [2662907.666000001, 1216329.550999999, 510.9250000000029]]","[2662898.267000001, 1216320.499499999, 496.0190000000002]",Gebaeude Einzelhaus,1215A
791,2123.448346784471,"[[2661699.98, 1217966.304000001, 552.3369999999995], [2661713.006000001, 1217983.620999999, 564.5629999999946]]","[2661706.4930000007, 1217974.9625, 552.3369999999995]",Gebaeude Einzelhaus,1218C
792,441.83190495885697,"[[2663301.010000002, 1216401.261, 487.1910000000062], [2663309.953000002, 1216410.113000002, 494.1260000000038]]","[2663305.481500002, 1216405.6870000008, 487.1910000000062]",Gebaeude Einzelhaus,121FB
793,336.9144277489777,"[[2661456.971000001, 1215412.300000001, 538.099000000002], [2661472.931000002, 1215428.138, 543.0979999999981]]","[2661464.9510000013, 1215420.2190000005, 538.099000000002]",Gebaeude Einzelhaus,1220F
794,7101.778838766541,"[[2661342.493000001, 1217791.090999998, 553.9609999999957], [2661366.401000001, 1217818.340999998, 572.429999999993]]","[2661354.447000001, 1217804.715999998, 553.9609999999957]",Gebaeude Einzelhaus,12278
795,186.89360051080592,"[[2663560.151000001, 1216713.873, 503.1630000000005], [2663566.02, 1216719.714000002, 511.3629999999976]]","[2663563.0855000005, 1216716.793500001, 503.1630000000005]",Gebaeude Einzelhaus,12301
796,1910.208643144371,"[[2661352.545000002, 1215699.813999999, 518.2740000000049], [2661375.662999999, 1215721.675999999, 529.4309999999969]]","[2661364.1040000003, 1215710.7449999992, 518.2740000000049]",Gebaeude Einzelhaus,1231F
797,779.734179985812,"[[2662923.642999999, 1217282.377999999, 512.4750000000058], [2662936.774, 1217295.044, 524.2280000000028]]","[2662930.2084999997, 1217288.7109999997, 512.4750000000058]",Gebaeude Einzelhaus,12351
798,1430.185083907602,"[[2662908.065000001, 1216924.068, 498.1919999999955], [2662927.145, 1216941.840999998, 510.7090000000026]]","[2662917.6050000004, 1216932.954499999, 498.1919999999955]",Gebaeude Einzelhaus,12398
799,1751.5619684163498,"[[2659434.039000001, 1215930.338, 547.3010000000068], [2659459.695, 1215951.181000002, 553.8999999999942]]","[2659446.8670000006, 1215940.759500001, 547.3010000000068]",Gebaeude Einzelhaus,123EB
800,117.65298335758092,"[[2662365.008000001, 1216411.425000001, 515.5479999999952], [2662372.129000001, 1216415.82, 521.5329999999958]]","[2662368.568500001, 1216413.6225000005, 515.5479999999952]",Gebaeude Einzelhaus,12435
801,1816.428734628425,"[[2663115.769000001, 1217174.414999999, 501.4909999999945], [2663133.348999999, 1217189.741, 514.7459999999992]]","[2663124.559, 1217182.0779999995, 501.4909999999945]",Gebaeude Einzelhaus,12453
802,588.0825829335928,"[[2663454.0, 1216641.506000001, 504.1729999999952], [2663467.912999999, 1216650.07, 512.4079999999958]]","[2663460.9564999994, 1216645.7880000006, 504.1729999999952]",Gebaeude Einzelhaus,1249A
803,5.682606399974182,"[[2662448.074999999, 1217743.618000001, 540.1300000000047], [2662458.714000002, 1217754.537999999, 540.2299999999959]]","[2662453.3945000004, 1217749.078, 540.1300000000047]",Offenes Gebaeude,124D1
804,4213.461651820226,"[[2663681.159000002, 1216430.438999999, 481.1459999999934], [2663706.133000001, 1216455.780999999, 499.6609999999928]]","[2663693.6460000016, 1216443.109999999, 481.1459999999934]",Gebaeude Einzelhaus,124E5
805,1545.3714844936399,"[[2663024.0, 1216319.173, 492.8709999999992], [2663039.984999999, 1216333.379999999, 506.5679999999993]]","[2663031.9924999997, 1216326.2764999995, 492.8709999999992]",Gebaeude Einzelhaus,12517
806,1261.0088016174168,"[[2663629.874000002, 1215792.465, 492.9579999999987], [2663648.607999999, 1215809.574999999, 502.7090000000026]]","[2663639.2410000004, 1215801.0199999996, 492.9579999999987]",Gebaeude Einzelhaus,12554
807,300.809377938156,"[[2661530.048, 1215483.408, 517.3429999999935], [2661538.478999998, 1215490.848000001, 525.3570000000036]]","[2661534.263499999, 1215487.1280000005, 517.3429999999935]",Gebaeude Einzelhaus,1259E
808,1682.8643022456645,"[[2663077.752999999, 1215639.035999998, 484.8840000000055], [2663095.681000002, 1215657.054000001, 498.2799999999988]]","[2663086.7170000006, 1215648.0449999995, 484.8840000000055]",Gebaeude Einzelhaus,125D5
809,906.113372400099,"[[2663517.346000001, 1215667.864, 495.1579999999958], [2663538.914999999, 1215687.795000002, 501.9630000000034]]","[2663528.1305, 1215677.829500001, 495.1579999999958]",Gebaeude Einzelhaus,12611
810,538.7268365371838,"[[2659429.920000002, 1215987.309999999, 546.2090000000026], [2659444.537999999, 1215996.208000001, 552.7709999999934]]","[2659437.2290000003, 1215991.759, 546.2090000000026]",Gebaeude Einzelhaus,12627
811,484.8253938601403,"[[2663137.261, 1217385.368999999, 510.6499999999942], [2663150.094999999, 1217398.168000001, 519.9579999999987]]","[2663143.6779999994, 1217391.7685, 510.6499999999942]",Gebaeude Einzelhaus,1265B
812,4.333778400250908,"[[2661036.561999999, 1215698.324000001, 527.900999999998], [2661047.563999999, 1215711.061999999, 528.0010000000038]]","[2661042.062999999, 1215704.693, 527.900999999998]",Offenes Gebaeude,1268D
813,5633.624625702056,"[[2663018.190000001, 1216183.476, 489.9689999999973], [2663047.363000002, 1216201.644000001, 508.9279999999999]]","[2663032.7765000015, 1216192.5600000005, 489.9689999999973]",Gebaeude Einzelhaus,126A1
814,40.44535818475106,"[[2661621.094999999, 1216576.181000002, 545.2510000000038], [2661623.41, 1216578.498, 554.9070000000065]]","[2661622.2524999995, 1216577.339500001, 545.2510000000038]",Lagertank,1275C
815,198.19909392094797,"[[2661258.432, 1215140.517000001, 530.6499999999942], [2661267.105999999, 1215151.02, 536.7810000000027]]","[2661262.7689999994, 1215145.7685000005, 530.6499999999942]",Gebaeude Einzelhaus,12832
816,12.020983602440973,"[[2662322.901000001, 1216044.719999999, 524.8029999999999], [2662341.000999998, 1216063.199000001, 524.9030000000057]]","[2662331.9509999994, 1216053.9594999999, 524.8029999999999]",Flugdach,12858
817,2030.9573069362918,"[[2662248.669, 1216190.225000001, 520.5589999999938], [2662266.159000002, 1216207.831, 533.4670000000042]]","[2662257.414000001, 1216199.0280000004, 520.5589999999938]",Gebaeude Einzelhaus,12874
818,6536.013644511053,"[[2663322.713, 1216751.899, 500.8160000000062], [2663347.066, 1216777.355, 519.101999999999]]","[2663334.8895, 1216764.6269999999, 500.8160000000062]",Gebaeude Einzelhaus,128DA
819,94.66631215067353,"[[2660901.140999999, 1216372.456, 524.119000000006], [2660904.348999999, 1216375.660999998, 535.9060000000027]]","[2660902.744999999, 1216374.0584999989, 524.119000000006]",Lagertank,129CF
820,1134.9265988633638,"[[2663487.164000001, 1216746.93, 500.9149999999936], [2663498.978, 1216759.500999998, 512.6530000000057]]","[2663493.0710000005, 1216753.215499999, 500.9149999999936]",Gebaeude Einzelhaus,12A8D
821,6665.533218035288,"[[2663115.539000001, 1216407.256000001, 486.2660000000033], [2663145.037999999, 1216444.574999999, 500.9339999999938]]","[2663130.2885, 1216425.9155000001, 486.2660000000033]",Gebaeude Einzelhaus,12AFF
822,2593.672229115379,"[[2662559.410999998, 1215684.675999999, 499.0760000000009], [2662581.208999999, 1215706.986000001, 512.7189999999973]]","[2662570.3099999987, 1215695.831, 499.0760000000009]",Gebaeude Einzelhaus,12B15
823,1466.597502781682,"[[2662592.291999999, 1216317.739, 505.5280000000057], [2662611.276999999, 1216334.603, 515.7130000000034]]","[2662601.784499999, 1216326.171, 505.5280000000057]",Gebaeude Einzelhaus,12B55
824,1123.3924597763576,"[[2662358.09, 1216782.210999999, 516.5679999999993], [2662373.877999999, 1216798.147999998, 527.0329999999958]]","[2662365.9839999992, 1216790.1794999985, 516.5679999999993]",Gebaeude Einzelhaus,12B91
825,39.62193709082361,"[[2661801.0, 1217400.721000001, 543.273000000001], [2661803.191, 1217402.908, 553.8559999999998]]","[2661802.0955, 1217401.8145000006, 543.273000000001]",Lagertank,12BDF
826,1568.5426963363832,"[[2659447.578000002, 1216099.219999999, 542.9860000000044], [2659463.153000001, 1216115.248, 557.4809999999998]]","[2659455.3655000012, 1216107.2339999995, 542.9860000000044]",Gebaeude Einzelhaus,12CA9
827,2333.5387500700326,"[[2661554.791000001, 1217160.870999999, 543.4349999999977], [2661574.495000001, 1217182.258000001, 558.1710000000021]]","[2661564.643000001, 1217171.5645, 543.4349999999977]",Gebaeude Einzelhaus,12D2C
828,1117.990873903993,"[[2662424.818999998, 1216774.316, 510.3380000000034], [2662440.370000001, 1216790.555, 520.4250000000029]]","[2662432.5944999997, 1216782.4355000001, 510.3380000000034]",Gebaeude Einzelhaus,12D87
829,2338.710502407182,"[[2662662.044, 1215098.971999999, 492.7430000000022], [2662685.601, 1215110.857999999, 502.6839999999938]]","[2662673.8225, 1215104.914999999, 492.7430000000022]",Gebaeude Einzelhaus,12DCB
830,1341.607228844923,"[[2663476.888, 1215578.642000001, 500.349000000002], [2663493.920000002, 1215596.225000001, 510.2430000000022]]","[2663485.404000001, 1215587.433500001, 500.349000000002]",Gebaeude Einzelhaus,12E0E
831,1186.1557359808721,"[[2660501.576000001, 1217699.824999999, 540.8340000000026], [2660518.892999999, 1217716.186000001, 552.4330000000045]]","[2660510.2345000003, 1217708.0055, 540.8340000000026]",Gebaeude Einzelhaus,12E30
832,1026.3932069988257,"[[2663675.088, 1215846.210999999, 490.3690000000061], [2663686.114, 1215857.27, 503.1630000000005]]","[2663680.601, 1215851.7404999994, 490.3690000000061]",Gebaeude Einzelhaus,12E71
833,945.0623633354074,"[[2663712.074000001, 1216691.965, 503.448000000004], [2663728.493999999, 1216708.451000001, 512.6450000000041]]","[2663720.284, 1216700.2080000006, 503.448000000004]",Gebaeude Einzelhaus,12EA3
834,1013.1802687281753,"[[2662358.346000001, 1216755.535, 513.8160000000062], [2662373.280000001, 1216768.988000002, 523.6889999999985]]","[2662365.813000001, 1216762.261500001, 513.8160000000062]",Gebaeude Einzelhaus,12ED5
835,6.426432300324645,"[[2660022.103, 1217367.699999999, 550.5280000000057], [2660034.806000002, 1217376.535, 550.627999999997]]","[2660028.454500001, 1217372.1174999995, 550.5280000000057]",Offenes Gebaeude,12F25
836,4344.480276142078,"[[2663450.381000001, 1216830.197999999, 499.9759999999951], [2663475.556000002, 1216847.693, 518.1720000000059]]","[2663462.9685000014, 1216838.9454999994, 499.9759999999951]",Gebaeude Einzelhaus,12F3B
837,158.29905462746646,"[[2662451.662999999, 1216341.478999998, 511.0639999999985], [2662458.522, 1216345.804000001, 519.4049999999988]]","[2662455.0924999993, 1216343.6414999994, 511.0639999999985]",Gebaeude Einzelhaus,12FC6
838,2522.6348347529342,"[[2660990.184999999, 1217870.280999999, 554.2259999999951], [2661018.103, 1217895.763999999, 562.4049999999988]]","[2661004.1439999994, 1217883.022499999, 554.2259999999951]",Gebaeude Einzelhaus,12FE6
839,5.338977941940567,"[[2662016.556000002, 1215864.353, 522.1330000000016], [2662028.340999998, 1215879.289999999, 522.2339999999967]]","[2662022.4485, 1215871.8214999996, 522.1330000000016]",Flugdach,13075
840,1171.4941419080917,"[[2663476.519000001, 1215785.125999998, 487.2219999999943], [2663491.502999999, 1215800.377999999, 499.7850000000035]]","[2663484.011, 1215792.7519999985, 487.2219999999943]",Gebaeude Einzelhaus,1308C
841,7370.3879704168785,"[[2661665.454999998, 1215605.153000001, 517.0770000000048], [2661698.548, 1215648.096000001, 526.5170000000071]]","[2661682.0014999993, 1215626.624500001, 517.0770000000048]",Gebaeude Einzelhaus,130C9
842,725.3275064473581,"[[2663332.044, 1217586.807, 515.627999999997], [2663344.877, 1217599.517000001, 527.573000000004]]","[2663338.4605, 1217593.1620000005, 515.627999999997]",Gebaeude Einzelhaus,13115
843,9386.355028352933,"[[2661944.795000002, 1217175.057999998, 534.8300000000017], [2661994.866, 1217222.265999999, 548.4159999999974]]","[2661969.830500001, 1217198.6619999986, 534.8300000000017]",Gebaeude Einzelhaus,13155
844,341.6483444387793,"[[2663126.136999998, 1217183.309, 501.4909999999945], [2663135.245999999, 1217192.730999999, 507.8469999999943]]","[2663130.6914999983, 1217188.0199999996, 501.4909999999945]",Gebaeude Einzelhaus,1317E
845,1419.1171954371769,"[[2662960.418000001, 1217271.179000001, 509.2850000000035], [2662978.765000001, 1217287.901000001, 521.5329999999958]]","[2662969.591500001, 1217279.540000001, 509.2850000000035]",Gebaeude Einzelhaus,131B4
846,1386.1851579864465,"[[2662689.903999999, 1217136.684999999, 514.8260000000009], [2662706.519000001, 1217152.798999999, 526.5890000000072]]","[2662698.2115, 1217144.741999999, 514.8260000000009]",Gebaeude Einzelhaus,131E6
847,1.5063507013325133,"[[2662747.728999998, 1216272.090999998, 501.375], [2662753.151000001, 1216277.23, 501.4750000000058]]","[2662750.4399999995, 1216274.6604999988, 501.375]",Offenes Gebaeude,13254
848,3222.4534786891213,"[[2660159.662999999, 1215246.988000002, 555.5819999999949], [2660183.193, 1215265.333000001, 573.2459999999992]]","[2660171.4279999994, 1215256.1605000016, 555.5819999999949]",Gebaeude Einzelhaus,13268
849,8.10763208199419,"[[2661202.68, 1216391.181000002, 535.5589999999938], [2661212.035, 1216406.348999999, 535.6589999999997]]","[2661207.3575, 1216398.7650000006, 535.5589999999938]",Flugdach,132A1
850,898.0094898869586,"[[2661513.396000002, 1217166.899999999, 543.7060000000056], [2661529.311000001, 1217182.809, 553.0620000000054]]","[2661521.3535000016, 1217174.8544999994, 543.7060000000056]",Gebaeude Einzelhaus,132B5
851,5418.5799222457745,"[[2662690.184, 1216433.708999999, 501.0760000000009], [2662710.914999999, 1216471.388, 518.0470000000059]]","[2662700.5494999997, 1216452.5484999996, 501.0760000000009]",Gebaeude Einzelhaus,132F9
852,375284.9553637819,"[[2660782.159000002, 1216329.739, 522.752999999997], [2660906.186000001, 1216459.265999999, 559.7839999999997]]","[2660844.1725000013, 1216394.5024999995, 522.752999999997]",Gebaeude Einzelhaus,13371
853,313.1862706614514,"[[2662700.649999999, 1216467.704999998, 501.0760000000009], [2662710.088, 1216472.894000001, 513.0950000000012]]","[2662705.3689999995, 1216470.2994999995, 501.0760000000009]",Gebaeude Einzelhaus,1351C
854,569.4928651846416,"[[2659434.664000001, 1216315.995000001, 533.8040000000037], [2659449.498, 1216336.677999999, 539.3680000000022]]","[2659442.0810000002, 1216326.3365, 533.8040000000037]",Gebaeude Einzelhaus,13530
855,1196.5992190388536,"[[2659438.581, 1216251.614, 534.1659999999974], [2659456.100000001, 1216267.500999998, 544.8399999999965]]","[2659447.3405000004, 1216259.5574999992, 534.1659999999974]",Gebaeude Einzelhaus,13546
856,1842.6115268714382,"[[2663323.374000002, 1215344.929000001, 485.9909999999945], [2663335.866, 1215357.986000001, 502.0069999999978]]","[2663329.620000001, 1215351.457500001, 485.9909999999945]",Gebaeude Einzelhaus,13574
857,108.0574032100259,"[[2662896.329999998, 1216701.184, 496.8739999999962], [2662899.774, 1216707.214000002, 502.5709999999963]]","[2662898.051999999, 1216704.199000001, 496.8739999999962]",Gebaeude Einzelhaus,135EC
858,1336.1314368268231,"[[2663707.554000001, 1216758.100000001, 501.0559999999969], [2663722.298, 1216771.405999999, 514.1380000000063]]","[2663714.9260000004, 1216764.753, 501.0559999999969]",Gebaeude Einzelhaus,13610
859,142.634860892388,"[[2659900.780000001, 1217368.548999999, 546.5929999999935], [2659905.673999999, 1217372.425999999, 556.6490000000049]]","[2659903.227, 1217370.4874999989, 546.5929999999935]",Gebaeude Einzelhaus,13697
860,1377.4834764951977,"[[2663542.215, 1215562.954999998, 499.948000000004], [2663559.184999999, 1215579.647999998, 513.101999999999]]","[2663550.6999999993, 1215571.301499998, 499.948000000004]",Gebaeude Einzelhaus,136BF
861,975.7467104137373,"[[2663410.363000002, 1215565.282000002, 496.3800000000047], [2663420.598000001, 1215580.063000001, 505.570000000007]]","[2663415.4805000015, 1215572.6725000015, 496.3800000000047]",Gebaeude Einzelhaus,13700
862,2138.4776744236265,"[[2663497.298, 1215805.004000001, 487.8249999999971], [2663518.647999998, 1215826.155999999, 499.5779999999941]]","[2663507.9729999993, 1215815.58, 487.8249999999971]",Gebaeude Einzelhaus,13716
